Estacion:;PASO;DE;LOS;LIBRES
17/04/1999;12:00;5036.088;;
18/04/1999;12:00;5637.949;;
19/04/1999;12:00;6421.703;;
20/04/1999;12:00;7090.127;;
21/04/1999;12:00;7573.298;;
22/04/1999;12:00;8219.022;;
23/04/1999;12:00;8478.017;;
24/04/1999;12:00;7876.154;;
25/04/1999;12:00;7230.246;;
26/04/1999;12:00;6477.380;;
27/04/1999;12:00;5797.483;;
28/04/1999;12:00;5063.994;;
29/04/1999;12:00;4332.632;;
30/04/1999;12:00;3489.474;;
01/05/1999;12:00;2907.969;;
02/05/1999;12:00;2514.438;;
03/05/1999;12:00;2105.762;;
04/05/1999;12:00;1928.797;;
05/05/1999;12:00;1890.839;;
06/05/1999;12:00;1968.226;;
07/05/1999;12:00;2298.550;;
08/05/1999;12:00;2655.930;;
09/05/1999;12:00;2804.241;;
10/05/1999;12:00;2795.225;;
11/05/1999;12:00;2554.822;;
12/05/1999;12:00;2292.450;;
13/05/1999;12:00;2060.324;;
14/05/1999;12:00;1969.346;;
15/05/1999;12:00;1774.259;;
16/05/1999;12:00;1652.247;;
17/05/1999;12:00;1591.834;;
18/05/1999;12:00;1496.565;;
19/05/1999;12:00;1450.181;;
20/05/1999;12:00;1370.751;;
21/05/1999;12:00;1209.473;;
22/05/1999;12:00;1204.508;;
23/05/1999;12:00;1180.827;;
24/05/1999;12:00;1089.634;;
25/05/1999;12:00;1054.672;;
26/05/1999;12:00;1030.030;;
27/05/1999;12:00;1032.028;;
28/05/1999;12:00;1311.138;;
29/05/1999;12:00;1944.241;;
30/05/1999;12:00;2713.107;;
31/05/1999;12:00;3616.559;;
01/06/1999;12:00;4593.536;;
02/06/1999;12:00;5647.673;;
03/06/1999;12:00;6778.970;;
04/06/1999;12:00;7528.810;;
05/06/1999;12:00;7219.678;;
06/06/1999;12:00;6594.742;;
07/06/1999;12:00;5877.559;;
08/06/1999;12:00;5069.200;;
09/06/1999;12:00;4538.374;;
10/06/1999;12:00;4158.283;;
11/06/1999;12:00;4202.403;;
12/06/1999;12:00;4802.238;;
13/06/1999;12:00;5416.207;;
14/06/1999;12:00;5892.916;;
15/06/1999;12:00;6378.676;;
16/06/1999;12:00;6842.828;;
17/06/1999;12:00;7109.479;;
18/06/1999;12:00;6897.143;;
19/06/1999;12:00;6366.153;;
20/06/1999;12:00;5798.832;;
21/06/1999;12:00;5213.559;;
22/06/1999;12:00;4859.546;;
23/06/1999;12:00;4885.458;;
24/06/1999;12:00;4783.730;;
25/06/1999;12:00;4479.845;;
26/06/1999;12:00;4038.762;;
27/06/1999;12:00;3730.760;;
28/06/1999;12:00;3473.018;;
29/06/1999;12:00;3463.230;;
30/06/1999;12:00;3697.802;;
01/07/1999;12:00;3729.889;;
02/07/1999;12:00;3692.423;;
03/07/1999;12:00;3668.842;;
04/07/1999;12:00;3955.320;;
05/07/1999;12:00;5662.990;;
06/07/1999;12:00;8918.409;;
07/07/1999;12:00;11150.460;;
08/07/1999;12:00;12345.040;;
09/07/1999;12:00;13268.040;;
10/07/1999;12:00;13692.450;;
11/07/1999;12:00;13622.410;;
12/07/1999;12:00;12877.880;;
13/07/1999;12:00;11611.830;;
14/07/1999;12:00;10081.100;;
15/07/1999;12:00;8440.820;;
16/07/1999;12:00;6999.473;;
17/07/1999;12:00;5871.475;;
18/07/1999;12:00;5133.952;;
19/07/1999;12:00;4677.574;;
20/07/1999;12:00;4648.981;;
21/07/1999;12:00;4960.564;;
22/07/1999;12:00;5585.697;;
23/07/1999;12:00;6134.177;;
24/07/1999;12:00;6440.395;;
25/07/1999;12:00;6649.440;;
26/07/1999;12:00;6628.491;;
27/07/1999;12:00;6468.916;;
28/07/1999;12:00;6349.953;;
29/07/1999;12:00;6051.084;;
30/07/1999;12:00;6035.484;;
31/07/1999;12:00;6249.365;;
01/08/1999;12:00;6469.007;;
02/08/1999;12:00;6698.846;;
03/08/1999;12:00;6681.948;;
04/08/1999;12:00;6308.195;;
05/08/1999;12:00;5798.297;;
06/08/1999;12:00;5197.238;;
07/08/1999;12:00;4680.010;;
08/08/1999;12:00;4292.245;;
09/08/1999;12:00;3914.142;;
10/08/1999;12:00;3571.270;;
11/08/1999;12:00;3316.492;;
12/08/1999;12:00;3122.099;;
13/08/1999;12:00;2919.631;;
14/08/1999;12:00;2805.629;;
15/08/1999;12:00;2690.790;;
16/08/1999;12:00;2639.772;;
17/08/1999;12:00;2410.602;;
18/08/1999;12:00;2289.767;;
19/08/1999;12:00;2156.010;;
20/08/1999;12:00;2013.737;;
21/08/1999;12:00;1942.882;;
22/08/1999;12:00;1840.387;;
23/08/1999;12:00;1796.681;;
24/08/1999;12:00;1757.493;;
25/08/1999;12:00;1702.589;;
26/08/1999;12:00;1637.974;;
27/08/1999;12:00;1625.341;;
28/08/1999;12:00;1546.479;;
29/08/1999;12:00;1450.693;;
30/08/1999;12:00;1446.577;;
31/08/1999;12:00;1445.038;;
01/09/1999;12:00;1388.358;;
02/09/1999;12:00;1360.877;;
03/09/1999;12:00;1425.822;;
04/09/1999;12:00;1530.741;;
05/09/1999;12:00;1699.679;;
06/09/1999;12:00;2004.488;;
07/09/1999;12:00;2589.762;;
08/09/1999;12:00;3525.209;;
09/09/1999;12:00;4761.446;;
10/09/1999;12:00;5194.387;;
11/09/1999;12:00;5195.103;;
12/09/1999;12:00;4994.909;;
13/09/1999;12:00;4667.571;;
14/09/1999;12:00;4417.633;;
15/09/1999;12:00;4184.145;;
16/09/1999;12:00;4814.560;;
17/09/1999;12:00;5798.442;;
18/09/1999;12:00;6462.617;;
19/09/1999;12:00;6484.114;;
20/09/1999;12:00;6194.135;;
21/09/1999;12:00;5659.805;;
22/09/1999;12:00;5019.932;;
23/09/1999;12:00;4356.814;;
24/09/1999;12:00;3798.939;;
25/09/1999;12:00;3282.132;;
26/09/1999;12:00;2857.307;;
27/09/1999;12:00;2535.723;;
28/09/1999;12:00;2288.103;;
29/09/1999;12:00;2071.058;;
30/09/1999;12:00;1969.217;;
01/10/1999;12:00;1899.000;;
02/10/1999;12:00;1890.826;;
03/10/1999;12:00;1891.371;;
04/10/1999;12:00;2023.402;;
05/10/1999;12:00;2313.142;;
06/10/1999;12:00;2628.429;;
07/10/1999;12:00;3485.761;;
08/10/1999;12:00;5090.323;;
09/10/1999;12:00;5929.804;;
10/10/1999;12:00;6207.588;;
11/10/1999;12:00;6383.896;;
12/10/1999;12:00;6569.086;;
13/10/1999;12:00;6872.845;;
14/10/1999;12:00;7201.015;;
15/10/1999;12:00;7611.967;;
16/10/1999;12:00;7883.407;;
17/10/1999;12:00;8484.797;;
18/10/1999;12:00;9261.072;;
19/10/1999;12:00;10359.800;;
20/10/1999;12:00;11459.640;;
21/10/1999;12:00;12184.920;;
22/10/1999;12:00;12426.880;;
23/10/1999;12:00;11939.980;;
24/10/1999;12:00;10775.480;;
25/10/1999;12:00;9360.094;;
26/10/1999;12:00;8184.423;;
27/10/1999;12:00;6770.730;;
28/10/1999;12:00;5860.897;;
29/10/1999;12:00;5098.995;;
30/10/1999;12:00;4527.773;;
31/10/1999;12:00;4050.354;;
01/11/1999;12:00;3749.602;;
02/11/1999;12:00;3367.439;;
03/11/1999;12:00;3057.652;;
04/11/1999;12:00;2849.642;;
05/11/1999;12:00;2740.449;;
06/11/1999;12:00;3004.256;;
07/11/1999;12:00;3565.548;;
08/11/1999;12:00;3909.744;;
09/11/1999;12:00;4061.684;;
10/11/1999;12:00;4069.819;;
11/11/1999;12:00;3922.482;;
12/11/1999;12:00;3844.329;;
13/11/1999;12:00;3626.953;;
14/11/1999;12:00;3275.797;;
15/11/1999;12:00;2903.011;;
16/11/1999;12:00;2580.274;;
17/11/1999;12:00;2331.715;;
18/11/1999;12:00;2143.144;;
19/11/1999;12:00;2065.863;;
20/11/1999;12:00;2000.117;;
21/11/1999;12:00;1826.484;;
22/11/1999;12:00;1708.454;;
23/11/1999;12:00;1590.263;;
24/11/1999;12:00;1494.015;;
25/11/1999;12:00;1432.243;;
26/11/1999;12:00;1342.263;;
27/11/1999;12:00;1257.821;;
28/11/1999;12:00;1152.268;;
29/11/1999;12:00;1108.166;;
30/11/1999;12:00;1009.495;;
01/12/1999;12:00;864.705;;
02/12/1999;12:00;823.838;;
03/12/1999;12:00;823.838;;
04/12/1999;12:00;823.838;;
05/12/1999;12:00;823.838;;
06/12/1999;12:00;786.731;;
07/12/1999;12:00;746.091;;
08/12/1999;12:00;746.091;;
09/12/1999;12:00;746.091;;
10/12/1999;12:00;746.091;;
11/12/1999;12:00;746.091;;
12/12/1999;12:00;773.330;;
13/12/1999;12:00;910.925;;
14/12/1999;12:00;1081.615;;
15/12/1999;12:00;1352.738;;
16/12/1999;12:00;1753.227;;
17/12/1999;12:00;2161.411;;
18/12/1999;12:00;2306.231;;
19/12/1999;12:00;2244.844;;
20/12/1999;12:00;2075.397;;
21/12/1999;12:00;1964.340;;
22/12/1999;12:00;1697.064;;
23/12/1999;12:00;1452.540;;
24/12/1999;12:00;1154.580;;
25/12/1999;12:00;882.213;;
26/12/1999;12:00;726.651;;
27/12/1999;12:00;599.588;;
28/12/1999;12:00;558.136;;
29/12/1999;12:00;509.915;;
30/12/1999;12:00;487.501;;
31/12/1999;12:00;487.501;;
01/01/2000;12:00;449.561;;
02/01/2000;12:00;428.683;;
03/01/2000;12:00;409.279;;
04/01/2000;12:00;341.092;;
05/01/2000;12:00;323.240;;
06/01/2000;12:00;300.844;;
07/01/2000;12:00;281.441;;
08/01/2000;12:00;281.441;;
09/01/2000;12:00;281.441;;
10/01/2000;12:00;281.441;;
11/01/2000;12:00;281.441;;
12/01/2000;12:00;281.889;;
13/01/2000;12:00;281.441;;
14/01/2000;12:00;281.441;;
15/01/2000;12:00;281.441;;
16/01/2000;12:00;302.107;;
17/01/2000;12:00;392.982;;
18/01/2000;12:00;512.641;;
19/01/2000;12:00;655.062;;
20/01/2000;12:00;856.124;;
21/01/2000;12:00;1132.117;;
22/01/2000;12:00;1420.456;;
23/01/2000;12:00;1721.141;;
24/01/2000;12:00;1830.218;;
25/01/2000;12:00;1570.867;;
26/01/2000;12:00;1256.765;;
27/01/2000;12:00;1023.594;;
28/01/2000;12:00;869.475;;
29/01/2000;12:00;716.758;;
30/01/2000;12:00;702.592;;
31/01/2000;12:00;663.550;;
01/02/2000;12:00;613.019;;
02/02/2000;12:00;593.746;;
03/02/2000;12:00;593.746;;
04/02/2000;12:00;593.746;;
05/02/2000;12:00;584.155;;
06/02/2000;12:00;526.903;;
07/02/2000;12:00;498.029;;
08/02/2000;12:00;561.556;;
09/02/2000;12:00;813.192;;
10/02/2000;12:00;1064.598;;
11/02/2000;12:00;1110.081;;
12/02/2000;12:00;1071.723;;
13/02/2000;12:00;928.821;;
14/02/2000;12:00;794.656;;
15/02/2000;12:00;757.133;;
16/02/2000;12:00;692.608;;
17/02/2000;12:00;534.295;;
18/02/2000;12:00;478.527;;
19/02/2000;12:00;467.820;;
20/02/2000;12:00;450.610;;
21/02/2000;12:00;403.243;;
22/02/2000;12:00;362.836;;
23/02/2000;12:00;338.324;;
24/02/2000;12:00;331.940;;
25/02/2000;12:00;308.639;;
26/02/2000;12:00;319.442;;
27/02/2000;12:00;373.782;;
28/02/2000;12:00;426.324;;
29/02/2000;12:00;417.885;;
01/03/2000;12:00;376.546;;
02/03/2000;12:00;362.836;;
03/03/2000;12:00;416.803;;
04/03/2000;12:00;567.084;;
05/03/2000;12:00;760.320;;
06/03/2000;12:00;1305.971;;
07/03/2000;12:00;1472.323;;
08/03/2000;12:00;1569.341;;
09/03/2000;12:00;1753.484;;
10/03/2000;12:00;1865.849;;
11/03/2000;12:00;2033.523;;
12/03/2000;12:00;2169.417;;
13/03/2000;12:00;2104.921;;
14/03/2000;12:00;1826.297;;
15/03/2000;12:00;1580.964;;
16/03/2000;12:00;1279.083;;
17/03/2000;12:00;1078.179;;
18/03/2000;12:00;872.713;;
19/03/2000;12:00;747.840;;
20/03/2000;12:00;610.333;;
21/03/2000;12:00;572.386;;
22/03/2000;12:00;540.356;;
23/03/2000;12:00;537.260;;
24/03/2000;12:00;543.476;;
25/03/2000;12:00;639.480;;
26/03/2000;12:00;822.586;;
27/03/2000;12:00;1522.876;;
28/03/2000;12:00;2821.840;;
29/03/2000;12:00;3543.636;;
30/03/2000;12:00;4402.829;;
31/03/2000;12:00;4965.174;;
01/04/2000;12:00;5343.202;;
02/04/2000;12:00;5560.705;;
03/04/2000;12:00;5742.621;;
04/04/2000;12:00;5821.672;;
05/04/2000;12:00;6191.117;;
06/04/2000;12:00;5841.982;;
07/04/2000;12:00;5219.584;;
08/04/2000;12:00;4679.632;;
09/04/2000;12:00;4070.156;;
10/04/2000;12:00;3447.242;;
11/04/2000;12:00;2937.233;;
12/04/2000;12:00;2424.347;;
13/04/2000;12:00;2099.016;;
14/04/2000;12:00;1963.432;;
15/04/2000;12:00;1728.140;;
16/04/2000;12:00;1588.691;;
17/04/2000;12:00;1570.826;;
18/04/2000;12:00;1681.188;;
19/04/2000;12:00;1857.185;;
20/04/2000;12:00;2008.897;;
21/04/2000;12:00;2175.378;;
22/04/2000;12:00;2575.042;;
23/04/2000;12:00;3344.305;;
24/04/2000;12:00;3596.371;;
25/04/2000;12:00;3397.112;;
26/04/2000;12:00;3004.265;;
27/04/2000;12:00;2620.580;;
28/04/2000;12:00;2297.492;;
29/04/2000;12:00;2027.060;;
30/04/2000;12:00;1799.056;;
01/05/2000;12:00;1654.540;;
02/05/2000;12:00;1707.096;;
03/05/2000;12:00;1972.924;;
04/05/2000;12:00;2421.248;;
05/05/2000;12:00;3477.392;;
06/05/2000;12:00;4728.288;;
07/05/2000;12:00;5515.519;;
08/05/2000;12:00;6117.720;;
09/05/2000;12:00;6767.908;;
10/05/2000;12:00;7576.611;;
11/05/2000;12:00;7708.974;;
12/05/2000;12:00;7657.989;;
13/05/2000;12:00;7136.382;;
14/05/2000;12:00;6679.766;;
15/05/2000;12:00;5892.154;;
16/05/2000;12:00;5501.107;;
17/05/2000;12:00;5126.274;;
18/05/2000;12:00;4877.553;;
19/05/2000;12:00;4749.417;;
20/05/2000;12:00;4506.122;;
21/05/2000;12:00;4338.798;;
22/05/2000;12:00;4293.292;;
23/05/2000;12:00;4128.417;;
24/05/2000;12:00;3830.621;;
25/05/2000;12:00;3540.061;;
26/05/2000;12:00;3351.146;;
27/05/2000;12:00;3059.920;;
28/05/2000;12:00;2950.212;;
29/05/2000;12:00;2940.388;;
30/05/2000;12:00;3030.782;;
31/05/2000;12:00;3084.628;;
01/06/2000;12:00;3084.625;;
02/06/2000;12:00;2974.229;;
03/06/2000;12:00;2759.443;;
04/06/2000;12:00;2519.323;;
05/06/2000;12:00;2417.490;;
06/06/2000;12:00;2298.807;;
07/06/2000;12:00;2362.821;;
08/06/2000;12:00;3102.082;;
09/06/2000;12:00;6090.358;;
10/06/2000;12:00;8575.419;;
11/06/2000;12:00;9817.598;;
12/06/2000;12:00;10454.290;;
13/06/2000;12:00;10562.590;;
14/06/2000;12:00;10357.220;;
15/06/2000;12:00;9802.380;;
16/06/2000;12:00;9159.193;;
17/06/2000;12:00;8184.773;;
18/06/2000;12:00;7486.172;;
19/06/2000;12:00;6737.965;;
20/06/2000;12:00;6171.416;;
21/06/2000;12:00;5631.377;;
22/06/2000;12:00;5283.218;;
23/06/2000;12:00;5056.654;;
24/06/2000;12:00;5020.123;;
25/06/2000;12:00;4980.194;;
26/06/2000;12:00;4915.176;;
27/06/2000;12:00;4720.994;;
28/06/2000;12:00;4415.471;;
29/06/2000;12:00;4092.333;;
30/06/2000;12:00;4010.996;;
01/07/2000;12:00;4145.544;;
02/07/2000;12:00;4693.629;;
03/07/2000;12:00;5925.072;;
04/07/2000;12:00;7047.861;;
05/07/2000;12:00;7880.539;;
06/07/2000;12:00;8386.935;;
07/07/2000;12:00;8586.130;;
08/07/2000;12:00;8357.624;;
09/07/2000;12:00;7924.054;;
10/07/2000;12:00;7433.891;;
11/07/2000;12:00;7051.718;;
12/07/2000;12:00;7000.606;;
13/07/2000;12:00;7800.142;;
14/07/2000;12:00;10007.720;;
15/07/2000;12:00;11506.780;;
16/07/2000;12:00;12144.570;;
17/07/2000;12:00;12103.500;;
18/07/2000;12:00;11347.330;;
19/07/2000;12:00;10036.570;;
20/07/2000;12:00;8669.893;;
21/07/2000;12:00;7247.408;;
22/07/2000;12:00;6041.814;;
23/07/2000;12:00;5306.872;;
24/07/2000;12:00;4735.884;;
25/07/2000;12:00;4248.651;;
26/07/2000;12:00;3834.207;;
27/07/2000;12:00;3488.458;;
28/07/2000;12:00;3296.732;;
29/07/2000;12:00;3233.407;;
30/07/2000;12:00;3228.999;;
31/07/2000;12:00;3140.147;;
01/08/2000;12:00;2944.285;;
02/08/2000;12:00;2744.281;;
03/08/2000;12:00;2603.514;;
04/08/2000;12:00;2545.730;;
05/08/2000;12:00;2504.098;;
06/08/2000;12:00;2465.058;;
07/08/2000;12:00;2343.560;;
08/08/2000;12:00;2193.190;;
09/08/2000;12:00;2067.534;;
10/08/2000;12:00;2027.023;;
11/08/2000;12:00;2002.129;;
12/08/2000;12:00;2059.884;;
13/08/2000;12:00;2093.759;;
14/08/2000;12:00;2062.521;;
15/08/2000;12:00;2068.091;;
16/08/2000;12:00;2107.137;;
17/08/2000;12:00;2094.872;;
18/08/2000;12:00;2062.521;;
19/08/2000;12:00;2000.657;;
20/08/2000;12:00;1864.791;;
21/08/2000;12:00;2074.502;;
22/08/2000;12:00;2578.807;;
23/08/2000;12:00;3119.248;;
24/08/2000;12:00;3273.776;;
25/08/2000;12:00;3154.508;;
26/08/2000;12:00;2893.047;;
27/08/2000;12:00;2484.976;;
28/08/2000;12:00;2405.220;;
29/08/2000;12:00;2389.011;;
30/08/2000;12:00;2485.606;;
31/08/2000;12:00;2629.612;;
01/09/2000;12:00;3161.818;;
02/09/2000;12:00;3849.872;;
03/09/2000;12:00;3806.728;;
04/09/2000;12:00;3573.905;;
05/09/2000;12:00;3291.680;;
06/09/2000;12:00;3031.551;;
07/09/2000;12:00;2725.592;;
08/09/2000;12:00;2353.094;;
09/09/2000;12:00;2081.226;;
10/09/2000;12:00;1901.299;;
11/09/2000;12:00;1811.818;;
12/09/2000;12:00;1651.845;;
13/09/2000;12:00;1585.464;;
14/09/2000;12:00;1870.371;;
15/09/2000;12:00;3965.343;;
16/09/2000;12:00;7889.225;;
17/09/2000;12:00;10111.870;;
18/09/2000;12:00;11478.760;;
19/09/2000;12:00;12371.800;;
20/09/2000;12:00;12853.060;;
21/09/2000;12:00;12789.960;;
22/09/2000;12:00;12408.230;;
23/09/2000;12:00;12320.080;;
24/09/2000;12:00;12444.540;;
25/09/2000;12:00;12564.980;;
26/09/2000;12:00;12554.020;;
27/09/2000;12:00;12386.400;;
28/09/2000;12:00;12530.110;;
29/09/2000;12:00;12828.840;;
30/09/2000;12:00;12784.740;;
01/10/2000;12:00;12339.150;;
02/10/2000;12:00;11108.640;;
03/10/2000;12:00;9726.024;;
04/10/2000;12:00;8058.515;;
05/10/2000;12:00;7113.232;;
06/10/2000;12:00;6658.394;;
07/10/2000;12:00;6520.084;;
08/10/2000;12:00;6455.325;;
09/10/2000;12:00;6574.008;;
10/10/2000;12:00;6656.805;;
11/10/2000;12:00;6253.909;;
12/10/2000;12:00;5597.710;;
13/10/2000;12:00;4982.732;;
14/10/2000;12:00;5402.055;;
15/10/2000;12:00;7525.740;;
16/10/2000;12:00;9696.459;;
17/10/2000;12:00;11502.640;;
18/10/2000;12:00;12786.180;;
19/10/2000;12:00;13870.820;;
20/10/2000;12:00;14726.360;;
21/10/2000;12:00;15271.010;;
22/10/2000;12:00;15318.000;;
23/10/2000;12:00;15318.000;;
24/10/2000;12:00;15143.750;;
25/10/2000;12:00;14755.890;;
26/10/2000;12:00;14609.640;;
27/10/2000;12:00;14357.830;;
28/10/2000;12:00;13680.870;;
29/10/2000;12:00;13047.140;;
30/10/2000;12:00;12581.380;;
31/10/2000;12:00;12417.520;;
01/11/2000;12:00;12252.810;;
02/11/2000;12:00;11902.260;;
03/11/2000;12:00;11092.190;;
04/11/2000;12:00;10029.380;;
05/11/2000;12:00;8984.693;;
06/11/2000;12:00;8187.165;;
07/11/2000;12:00;7483.940;;
08/11/2000;12:00;6793.581;;
09/11/2000;12:00;6064.396;;
10/11/2000;12:00;5517.977;;
11/11/2000;12:00;5173.853;;
12/11/2000;12:00;5145.865;;
13/11/2000;12:00;5231.208;;
14/11/2000;12:00;5231.208;;
15/11/2000;12:00;5315.743;;
16/11/2000;12:00;5388.616;;
17/11/2000;12:00;5202.493;;
18/11/2000;12:00;5049.462;;
19/11/2000;12:00;4755.348;;
20/11/2000;12:00;4358.297;;
21/11/2000;12:00;4003.373;;
22/11/2000;12:00;3671.016;;
23/11/2000;12:00;3359.255;;
24/11/2000;12:00;3055.629;;
25/11/2000;12:00;2909.870;;
26/11/2000;12:00;2846.585;;
27/11/2000;12:00;2561.603;;
28/11/2000;12:00;2678.444;;
29/11/2000;12:00;3122.982;;
30/11/2000;12:00;3315.813;;
01/12/2000;12:00;3660.318;;
02/12/2000;12:00;3914.423;;
03/12/2000;12:00;4006.958;;
04/12/2000;12:00;3910.496;;
05/12/2000;12:00;3717.174;;
06/12/2000;12:00;3408.024;;
07/12/2000;12:00;3003.552;;
08/12/2000;12:00;2623.656;;
09/12/2000;12:00;2336.260;;
10/12/2000;12:00;2082.882;;
11/12/2000;12:00;1856.151;;
12/12/2000;12:00;1729.863;;
13/12/2000;12:00;1603.292;;
14/12/2000;12:00;1492.947;;
15/12/2000;12:00;1483.626;;
16/12/2000;12:00;1466.336;;
17/12/2000;12:00;1933.570;;
18/12/2000;12:00;2130.133;;
19/12/2000;12:00;2031.532;;
20/12/2000;12:00;1912.753;;
21/12/2000;12:00;1839.830;;
22/12/2000;12:00;1818.789;;
23/12/2000;12:00;1909.982;;
24/12/2000;12:00;2175.093;;
25/12/2000;12:00;2685.595;;
26/12/2000;12:00;3256.530;;
27/12/2000;12:00;3659.703;;
28/12/2000;12:00;3612.230;;
29/12/2000;12:00;3374.763;;
30/12/2000;12:00;3594.650;;
31/12/2000;12:00;4227.065;;
01/01/2001;12:00;4384.103;;
02/01/2001;12:00;4769.500;;
03/01/2001;12:00;5180.287;;
04/01/2001;12:00;5261.634;;
05/01/2001;12:00;4951.665;;
06/01/2001;12:00;4407.662;;
07/01/2001;12:00;3873.694;;
08/01/2001;12:00;3718.467;;
09/01/2001;12:00;3862.203;;
10/01/2001;12:00;4290.128;;
11/01/2001;12:00;4984.383;;
12/01/2001;12:00;5751.475;;
13/01/2001;12:00;6564.755;;
14/01/2001;12:00;7162.409;;
15/01/2001;12:00;7666.003;;
16/01/2001;12:00;8002.317;;
17/01/2001;12:00;7904.655;;
18/01/2001;12:00;7590.854;;
19/01/2001;12:00;7323.645;;
20/01/2001;12:00;7196.348;;
21/01/2001;12:00;7186.580;;
22/01/2001;12:00;7193.888;;
23/01/2001;12:00;7353.359;;
24/01/2001;12:00;7558.854;;
25/01/2001;12:00;7883.992;;
26/01/2001;12:00;8105.894;;
27/01/2001;12:00;7733.439;;
28/01/2001;12:00;7562.899;;
29/01/2001;12:00;7401.331;;
30/01/2001;12:00;6942.961;;
31/01/2001;12:00;6600.036;;
01/02/2001;12:00;6704.431;;
02/02/2001;12:00;7011.841;;
03/02/2001;12:00;7609.277;;
04/02/2001;12:00;8390.837;;
05/02/2001;12:00;9088.944;;
06/02/2001;12:00;9373.346;;
07/02/2001;12:00;9168.095;;
08/02/2001;12:00;8969.584;;
09/02/2001;12:00;9124.766;;
10/02/2001;12:00;9197.197;;
11/02/2001;12:00;9050.984;;
12/02/2001;12:00;8426.170;;
13/02/2001;12:00;7321.396;;
14/02/2001;12:00;6225.702;;
15/02/2001;12:00;5458.804;;
16/02/2001;12:00;5031.498;;
17/02/2001;12:00;4894.376;;
18/02/2001;12:00;4790.725;;
19/02/2001;12:00;4745.128;;
20/02/2001;12:00;4716.112;;
21/02/2001;12:00;4515.468;;
22/02/2001;12:00;4403.943;;
23/02/2001;12:00;4680.297;;
24/02/2001;12:00;5526.691;;
25/02/2001;12:00;6143.837;;
26/02/2001;12:00;6324.403;;
27/02/2001;12:00;6494.139;;
28/02/2001;12:00;6626.605;;
01/03/2001;12:00;6565.825;;
02/03/2001;12:00;6293.379;;
03/03/2001;12:00;5950.680;;
04/03/2001;12:00;5423.515;;
05/03/2001;12:00;4960.255;;
06/03/2001;12:00;4484.588;;
07/03/2001;12:00;4079.276;;
08/03/2001;12:00;3714.994;;
09/03/2001;12:00;3433.840;;
10/03/2001;12:00;3194.197;;
11/03/2001;12:00;3052.257;;
12/03/2001;12:00;2906.406;;
13/03/2001;12:00;2876.542;;
14/03/2001;12:00;2841.319;;
15/03/2001;12:00;2810.646;;
16/03/2001;12:00;2740.144;;
17/03/2001;12:00;2677.422;;
18/03/2001;12:00;2743.908;;
19/03/2001;12:00;2873.840;;
20/03/2001;12:00;2979.377;;
21/03/2001;12:00;3101.689;;
22/03/2001;12:00;3193.612;;
23/03/2001;12:00;3466.698;;
24/03/2001;12:00;4125.088;;
25/03/2001;12:00;5023.815;;
26/03/2001;12:00;6106.683;;
27/03/2001;12:00;6815.122;;
28/03/2001;12:00;7211.103;;
29/03/2001;12:00;7329.359;;
30/03/2001;12:00;7051.017;;
31/03/2001;12:00;6663.274;;
01/04/2001;12:00;6123.973;;
02/04/2001;12:00;5531.400;;
03/04/2001;12:00;4922.083;;
04/04/2001;12:00;4374.068;;
05/04/2001;12:00;3954.791;;
06/04/2001;12:00;3684.352;;
07/04/2001;12:00;3651.419;;
08/04/2001;12:00;3748.251;;
09/04/2001;12:00;3900.524;;
10/04/2001;12:00;3945.534;;
11/04/2001;12:00;3982.570;;
12/04/2001;12:00;3991.981;;
13/04/2001;12:00;4136.245;;
14/04/2001;12:00;4726.460;;
15/04/2001;12:00;5255.051;;
16/04/2001;12:00;5393.266;;
17/04/2001;12:00;5225.101;;
18/04/2001;12:00;4961.240;;
19/04/2001;12:00;4699.611;;
20/04/2001;12:00;4465.835;;
21/04/2001;12:00;4336.014;;
22/04/2001;12:00;4166.154;;
23/04/2001;12:00;4023.537;;
24/04/2001;12:00;3963.738;;
25/04/2001;12:00;3979.553;;
26/04/2001;12:00;4195.071;;
27/04/2001;12:00;4476.146;;
28/04/2001;12:00;5319.803;;
29/04/2001;12:00;6856.210;;
30/04/2001;12:00;8284.684;;
01/05/2001;12:00;9212.825;;
02/05/2001;12:00;9796.223;;
03/05/2001;12:00;10131.170;;
04/05/2001;12:00;10114.140;;
05/05/2001;12:00;9991.886;;
06/05/2001;12:00;9952.276;;
07/05/2001;12:00;9952.276;;
08/05/2001;12:00;10140.410;;
09/05/2001;12:00;10878.290;;
10/05/2001;12:00;11251.860;;
11/05/2001;12:00;10761.320;;
12/05/2001;12:00;10003.200;;
13/05/2001;12:00;8986.165;;
14/05/2001;12:00;7989.891;;
15/05/2001;12:00;7092.895;;
16/05/2001;12:00;6320.660;;
17/05/2001;12:00;5509.872;;
18/05/2001;12:00;5031.660;;
19/05/2001;12:00;4609.300;;
20/05/2001;12:00;4317.812;;
21/05/2001;12:00;4147.525;;
22/05/2001;12:00;4114.230;;
23/05/2001;12:00;4340.694;;
24/05/2001;12:00;4936.636;;
25/05/2001;12:00;6182.623;;
26/05/2001;12:00;7812.966;;
27/05/2001;12:00;8221.116;;
28/05/2001;12:00;7840.772;;
29/05/2001;12:00;7293.437;;
30/05/2001;12:00;6760.000;;
31/05/2001;12:00;6871.206;;
01/06/2001;12:00;7285.887;;
02/06/2001;12:00;7399.173;;
03/06/2001;12:00;7262.302;;
04/06/2001;12:00;7178.517;;
05/06/2001;12:00;7022.653;;
